sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/1977,5593.319,4956.6,32.164,526756.622,64035.22658,48.2839,51.3641,49.569,66.9984,49.9362,74.1083,23.7478,44.3469,25.9759,81.231,46.4647,59.9188,66.1261,82.9588,3971,0.587165459,99815,93052,6.8,13.7,2883,2127,1789,876,913,359000,83800,23279,805.5,4034,18356,11276,7080,60521,16962,4079,9503.2,4416,15463,40,3.5,40.6,2042,220,476,842,504,1758,204,381,610,563,,60851.39201,17380.98834,178304.4146,335905.0819,1.518675497,326.4,1254,2035.7,125.7,35.7,34.4,201.2545,170.2452,218.94191,0.127566224,93.74,4.860966503,8.915686765,6.47,6.51,6.16,6.43,6.97,7.32,7.52,8.04,8.89,0.04,-0.31,-0.04,0.5,0.85,1.05,1.57,2.42,124.8327819,2.278,254.7445,1.7711,1.0989,65.9,65.3,65.8,64,78.5,61.6,79.3,59.3,58.4,65,64.9,57.2,60.6,63.9,61.7,30.685,96.462,36.46,22.672,6.08,7.66,5.69,,14686,37965,229.8558,15.4536
11/1/1977,5637.491,4987.6,32.36,529163.446,64542.38085,48.3755,51.4458,49.6027,67.0889,49.942,74.2501,23.7564,44.4459,25.98,81.6079,46.586,57.2723,65.1404,82.925,4105,0.602347762,100576,93761,6.8,13.6,2924,2080,1804,908,896,353500,84173,23371,811,4058,18419,11333,7086,60802,17047,4097.5,9557.9,4441,15515,40,3.5,40.5,2042,198,490,802,552,1771,166,414,597,594,,60383.94828,16699.221,180812.8964,338856.8304,1.508344371,328.6,1262.4,2036.1,127.6,35.9,35,202.9397,172.8184,221.79374,0.12748232,94.28,4.893222317,8.889622792,6.51,6.54,6.1,6.41,6.95,7.34,7.58,8.08,8.95,0.03,-0.41,-0.1,0.44,0.83,1.07,1.57,2.44,123.1601271,2.1977,244.7026,1.8178,1.1093,66.4,65.8,66.3,65.4,78.8,62,79.8,59.5,58.6,65.5,65.2,57.6,60.9,64.4,62.2,30.861,96.867,36.709,22.798,6.11,7.68,5.72,84.4,14975,38553,231.6455,19.6377
12/1/1977,5662.417,5014.3,32.424,536176.037,64837.96155,48.4573,51.9908,50.2379,67.6708,50.2548,74.9763,24.0956,44.1002,26.4405,81.6553,47.093,58.8288,63.9191,83.5776,4222,0.66113373,100491,94105,6.4,13.6,2729,1941,1717,859,858,359600,84410,23371,670.4,4087,18531,11424,7107,61039,17138,4116.5,9611.8,4461,15538,39.8,3.4,40.4,2142,181,451,887,623,1754,182,402,620,550,,62799.23097,17828.50742,184390.5829,341565.0352,1.498013245,330.9,1270.3,2039,129.9,36.5,35.9,204.6774,175.0673,223.14788,0.12707738,93.82,4.977616713,8.79139167,6.56,6.61,6.07,6.4,6.96,7.48,7.69,8.19,8.99,0.05,-0.49,-0.16,0.4,0.92,1.13,1.63,2.43,120.8809662,2.0772,241.0229,1.8546,1.0973,66.7,66.1,66.6,66.4,78.9,62.3,80.1,59.8,59,65.7,65.5,57.9,61.2,64.7,62.4,31.011,97.646,36.856,22.899,6.13,7.72,5.75,,13218,37314,234.3491,15.413
1/1/1978,5642.502,4995.2,32.077,519760.854,63558.14895,47.7512,50.9889,49.1071,65.882,47.5499,73.9417,23.5874,43.6822,26.0371,82.0471,46.3784,58.2953,63.0185,82.0672,4256,0.65587918,100873,94384,6.4,12.9,2824,1989,1643,830,813,351000,84594,23374,668.3,4029,18593,11481,7112,61220,17198,4130.2,9644.5,4476,15611,38.7,3.4,39.5,1718,124,392,704,498,1740,193,351,649,547,,58959.04436,17339.03343,186041.6027,345831.9192,1.549668874,334.4,1279.7,2041,130.2,38.1,37.7,207.2931,177.7143,225.84072,0.128311301,90.25,5.222526316,8.382062783,6.7,6.75,6.44,6.7,7.28,7.77,7.96,8.41,9.17,0.05,-0.26,0,0.58,1.07,1.26,1.71,2.47,119.6873624,1.9863,241.081,1.9353,1.1012,67,66.4,66.9,67.3,79.3,62.7,80.1,60.1,59.3,66.1,65.8,58.3,61.6,64.9,62.8,31.194,98.043,37.017,23.067,6.19,7.77,5.83,83.7,13395,37341,232.6858,15.9983
2/1/1978,5667.791,5021.5,32.545,531680.817,65058.86924,48.0098,51.6101,49.8912,66.9695,48.7526,74.874,24.1814,43.603,26.0545,82.7246,46.5644,61.2555,61.682,82.1542,4289,0.678854068,100837,94519,6.3,12.5,2764,1942,1584,917,667,383250,84948,23453,672.2,4058,18639,11518,7121,61495,17264,4152.3,9673.8,4506,15671,39.4,3.6,39.9,1738,90,437,688,523,1736,167,406,620,543,,61303.78725,18690.91397,188543.4079,348218.6465,1.518675497,335.3,1285.5,2040.5,128.7,36.8,36.4,210.259,180.32,228.84381,0.128838988,88.98,5.345774331,8.195581237,6.78,6.76,6.45,6.74,7.34,7.83,8.03,8.47,9.2,-0.02,-0.33,-0.04,0.56,1.05,1.25,1.69,2.42,119.4887835,1.9095,240.3722,1.9396,1.113,67.5,66.9,67.4,68.4,79.6,63,79.5,60.2,59.9,66.4,66.3,58.7,61.8,65.3,63.1,31.339,98.292,37.092,23.224,6.23,7.82,5.86,84.3,13481,37346,233.8456,15.6033
3/1/1978,5700.022,5052.8,32.87,537019.566,66663.30206,48.9358,52.8357,51.187,68.3259,50.2497,76.0388,24.894,44.234,26.5126,82.8571,47.3963,63.65,63.6802,83.3773,4422,0.697806533,101092,94755,6.3,12.4,2871,1966,1531,817,714,349000,85460,23649,686.3,4178,18699,11556,7143,61811,17351,4172.7,9716.6,4527,15731,40,3.6,40.5,2032,168,426,876,562,1799,174,408,647,570,,64399.07359,18401.89124,193242.7577,352787.5246,1.518675497,337,1292.2,2038.2,129.1,36.1,35.8,213.6058,183.0011,232.78364,0.129475299,88.82,5.404188246,8.101264832,6.79,6.75,6.29,6.63,7.31,7.86,8.04,8.47,9.22,-0.04,-0.5,-0.16,0.52,1.07,1.25,1.68,2.43,118.4125756,1.8985,231.8574,1.9055,1.1258,67.8,67.3,67.8,69.8,78.8,63.4,79.9,60.3,60.2,66.8,67,59.1,62.2,65.7,63.6,31.542,98.811,37.381,23.365,6.28,7.9,5.88,78.8,13663,37600,236.1659,14.9447
4/1/1978,5732.667,5093.2,33.068,553289.355,68327.88814,49.9074,53.444,51.7475,68.7741,51.2538,76.0714,25.4327,45.5145,26.9923,83.962,48.1184,59.2878,63.7009,84.4017,4688,0.758576052,101574,95394,6.1,12.3,2750,1888,1502,822,680,326000,86162,24008,841.1,4308,18772,11624,7148,62154,17452,4197.1,9769.8,4547,15797,40.1,3.5,40.4,2197,250,477,903,567,1948,204,415,771,558,,66671.39563,19507.86937,196991.1735,357629.1714,1.467019868,339.9,1300.4,2035.1,131.2,37,36.4,216.9979,185.8235,235.79394,0.129421999,92.71,5.216988459,8.378486902,6.89,6.82,6.29,6.73,7.45,7.98,8.15,8.56,9.32,-0.07,-0.6,-0.16,0.56,1.09,1.26,1.67,2.43,117.9296193,1.9052,221.857,1.8497,1.1417,68.6,68.2,68.1,72.1,79.4,63.9,80.7,60.4,60.7,67.4,67.4,59.6,62.6,66.2,64.1,31.781,99.302,37.728,23.535,6.35,7.94,5.93,81.6,13973,38156,238.8215,20.2351
5/1/1978,5739.268,5095.2,33.2,552763.05,68766.59214,50.1513,53.4578,51.6908,68.3908,50.4818,75.9848,25.5945,45.9622,27.234,83.8922,48.3489,59.9309,66.4555,84.559,4650,0.758935858,101896,95769,6,12.1,2870,1827,1420,728,692,327000,86509,24082,846.8,4302,18848,11691,7157,62427,17541,4220.8,9830.1,4566,15834,39.9,3.5,40.4,2075,196,463,876,540,1766,184,387,644,551,,67402.18793,20173.32092,201732.4903,360999.8149,1.477350993,344.9,1310.5,2031.8,132.3,37.1,35.9,220.4005,188.9707,239.90541,0.130596304,97.41,5.002905246,8.710366178,7.36,7.06,6.41,7.02,7.82,8.18,8.35,8.69,9.49,-0.3,-0.95,-0.34,0.46,0.82,0.99,1.33,2.13,119.0318626,1.9652,226.1786,1.8181,1.1186,69.1,68.6,68.7,72.8,79.6,64.5,81.3,60.7,61.1,68,68,60,63,66.7,64.6,32.008,99.877,38.071,23.686,6.39,8.03,5.96,82.9,14383,38954,236.7878,17.5887
6/1/1978,5760.201,5124.9,33.308,555827.153,69956.17484,50.4751,53.9101,52.146,68.7646,50.7504,76.4062,25.9911,46.162,27.4009,84.1008,48.696,59.3735,64.3268,84.916,4654,0.772063703,102371,96343,5.9,12.1,2788,1946,1352,712,640,324250,86950,24238,854.9,4379,18919,11739,7180,62712,17648,4243,9889.6,4592,15852,40.2,3.6,40.6,2070,205,475,845,545,1983,192,384,648,759,,68402.91254,19932.08017,205969.2494,364760.1282,1.477350993,346.9,1318.5,2028.5,133.6,37.3,36.2,223.4759,192.106,244.55378,0.13177809,97.66,5.027646938,8.632395935,7.6,7.59,6.73,7.23,8.09,8.36,8.46,8.76,9.6,-0.01,-0.87,-0.37,0.49,0.76,0.86,1.16,2,116.8451274,1.8854,214.1064,1.8372,1.1218,69.7,69.3,69.2,74.6,81.2,65,81.6,61.1,61.5,68.6,68.5,60.5,63.5,67.3,65.2,32.217,100.469,38.369,23.826,6.45,8.08,6.01,80,14860,39858,237.7968,17.4095
7/1/1978,5791.884,5136.2,33.15,551247.821,69505.02534,50.4371,53.8466,52.0906,68.3895,50.8202,75.7502,26.1905,46.1481,27.5585,83.3626,48.6506,59.2463,64.5559,84.5872,4655,0.737834839,102399,96090,6.2,12,3069,1867,1373,715,658,350200,87204,24300,861.5,4403,18951,11789,7162,62904,17672,4257.7,9930.5,4615,15901,40.2,3.5,40.6,2092,215,478,835,564,1786,218,399,656,513,,67201.85491,20133.69683,209735.7873,368218.4474,1.498013245,347.6,1324.1,2021.5,135.7,38.2,36.9,226.2258,195.0134,247.27046,0.131793231,97.19,5.089690297,8.523117065,7.81,7.85,7.01,7.44,8.39,8.54,8.64,8.88,9.6,0.04,-0.8,-0.37,0.58,0.73,0.83,1.07,1.79,113.8247866,1.804,199.6955,1.8949,1.1246,70.3,69.9,69.4,74.2,80.7,65.5,81.5,61.6,61.9,69.1,68.8,61,64,67.6,65.7,32.393,100.938,38.54,23.976,6.5,8.12,6.06,82.4,15296,40533,236.1029,16.2257
8/1/1978,5818.097,5159.7,33.449,558437.048,70422.88122,50.6393,54.0931,52.3942,68.2843,50.5615,75.7602,26.6731,46.3055,27.8294,82.8887,48.889,58.6256,66.713,84.7497,4731,0.778125,102511,96431,5.9,11.4,2858,1967,1242,630,612,348750,87483,24374,863.8,4420,19006,11839,7167,63109,17738,4281.9,9954.8,4633,15891,40.1,3.5,40.5,1996,198,420,814,564,1691,202,388,635,466,,69536.25196,21388.848,214295.883,372202.8208,1.487682119,349.6,1333.5,2023.5,135.2,37.6,36.4,228.3623,198.3252,250.33125,0.132156715,103.9,4.796275265,9.06905703,8.04,7.83,7.08,7.37,8.31,8.33,8.41,8.69,9.48,-0.21,-0.96,-0.67,0.27,0.29,0.37,0.65,1.44,111.2862188,1.6672,188.7096,1.9406,1.1404,70.4,69.9,69.9,73.7,84.5,65.9,81.7,62,62.4,69.4,69.2,61.5,64.4,68,66.1,32.557,101.523,38.664,24.118,6.54,8.18,6.09,78.4,15693,41405,236.2009,17.2668
9/1/1978,5825.741,5173.3,33.395,557162.141,70750.61281,50.7631,54.2896,52.6187,68.4077,50.2708,76.1614,26.9556,46.3609,28.0186,83.4223,49.1036,60.4208,67.1759,84.8665,4797,0.783183674,102795,96670,6,11.4,2941,1884,1308,684,624,322600,87621,24444,868.2,4424,19068,11901,7167,63177,17795,4296.1,9983,4650,15819,40,3.7,40.5,1970,237,401,820,512,1751,203,391,654,503,,71244.25561,22441.21708,219879.4011,376070.2932,1.487682119,352.2,1345,2022.6,136.2,37.8,36.7,230.5011,201.099,252.66905,0.132460839,103.9,4.831568816,9.000149534,8.45,8.39,7.85,7.99,8.64,8.43,8.42,8.69,9.42,-0.06,-0.6,-0.46,0.19,-0.02,-0.03,0.24,0.97,111.5315431,1.5697,189.9195,1.9595,1.1664,71.1,70.6,70.5,75.1,84.6,66.5,81.9,62.6,62.8,70,69.7,62.1,65,68.4,66.6,32.742,102.04,38.84,24.276,6.59,8.24,6.15,80.4,15982,41952,238.6604,17.7761
10/1/1978,5847.005,5195.9,33.452,562133.198,72009.68291,51.1523,54.5985,52.8778,68.288,50.416,75.8708,27.4939,46.8125,28.3411,83.6969,49.4468,60.3684,68.1221,85.1995,4952,0.832688751,103080,97133,5.8,11.7,2786,1833,1319,723,596,328250,87956,24548,875.1,4447,19142,11966,7176,63408,17894,4322.5,10024.1,4665,15858,40.1,3.7,40.5,1981,198,424,847,512,1781,183,383,683,532,,73873.97928,24695.12826,227136.8301,380902.1983,1.487682119,353.3,1352.3,2015.4,137.6,38.4,37.1,232.9249,204.5151,254.36742,0.13181708,100.6,5.006630219,8.638216146,8.96,8.98,7.99,8.55,9.14,8.61,8.64,8.89,9.59,0.02,-0.97,-0.41,0.18,-0.35,-0.32,-0.07,0.63,108.9039815,1.5365,183.631,2.0075,1.1828,71.4,71,71.3,77,87.9,67.1,82.4,63.3,63.3,70.6,70.2,62.6,65.6,68.9,67.2,33.003,102.711,39.124,24.488,6.65,8.26,6.2,79.3,16187,42489,238.2521,21.0197
11/1/1978,5857.195,5202.6,33.573,564568.86,73112.14709,51.5456,54.9761,53.2623,68.5165,50.5846,76.127,27.9524,47.2101,28.6732,84.2259,49.905,59.0435,69.6303,85.7249,4922,0.809939115,103562,97485,5.9,11.1,2903,1881,1242,709,533,330500,88391,24678,883.5,4453,19257,12051,7206,63713,17985,4343.3,10069.7,4697,15894,40.2,3.7,40.6,2094,186,538,838,532,1795,201,363,725,506,,73934.17324,22762.87141,233409.9423,385529.5268,1.487682119,355.4,1359.1,2013.5,140.7,39.6,38.9,235.8062,207.5855,257.68952,0.132556337,94.71,5.335582304,8.090953261,9.76,10.14,8.64,9.24,10.01,8.84,8.81,9.03,9.83,0.38,-1.12,-0.52,0.25,-0.92,-0.95,-0.73,0.07,111.6153296,1.675,192.1425,1.9608,1.1731,72,71.5,71.9,77.4,87.8,67.5,82.6,63.9,63.8,71.1,70.6,63.1,66.1,69.4,67.7,33.19,103.308,39.352,24.624,6.7,8.31,6.26,75,16629,43415,238.8727,26.5217
12/1/1978,5890.505,5236.1,33.776,567590.907,74080.82211,51.806,55.3047,53.5175,68.6486,50.7329,76.2417,28.2477,47.4029,29.0012,84.7046,50.2672,59.711,70.6371,86.0798,4952,0.795118818,103809,97581,6,10.6,2978,2004,1269,759,510,355600,88671,24758,887.7,4450,19334,12110,7224,63913,18047,4364.2,10094.7,4717,15911,40.2,3.6,40.5,2044,229,409,761,645,1818,212,372,699,535,,73169.52183,20440.20078,236809.269,390429.6242,1.487682119,357.3,1366,2011.8,144.7,41.7,40.8,237.2394,210.462,260.40943,0.132577859,96.11,5.275205494,8.15765215,10.03,10.37,9.08,9.36,10.3,9.08,9.01,9.16,9.94,0.34,-0.95,-0.67,0.27,-0.95,-1.02,-0.87,-0.09,111.9008904,1.6757,195.955,1.9861,1.1798,72.8,72.5,72.4,78,87.8,67.9,82.6,64.5,64.1,71.6,71.2,63.3,66.4,69.8,68.1,33.345,103.81,39.552,24.732,6.75,8.35,6.31,66.1,16950,44448,240.2195,21.5146
1/1/1979,5910.093,5248.7,33.654,561382.192,73624.48698,51.525,55.3407,53.7027,68.4991,51.1276,75.7383,28.5801,46.8461,28.446,83.622,49.9143,61.1576,68.7428,85.2099,4910,0.803732198,104057,97948,5.9,11.1,2791,2003,1250,717,533,357500,88808,24740,891.1,4373,19388,12162,7226,64068,18107,4384.8,10124.5,4738,15937,39.8,3.6,40.4,1630,227,237,734,432,1461,190,213,591,467,,73551.37727,22881.74367,241142.3614,394112.0035,1.498013245,358.6,1371.6,2002.3,144.3,43.1,42.1,239.757,211.9456,264.3151,0.133115985,99.71,5.128201785,8.361780118,10.07,10.25,9.35,9.47,10.41,9.2,9.1,9.25,10.13,0.18,-0.72,-0.6,0.34,-0.87,-0.97,-0.82,0.06,111.785388,1.6714,197.755,2.0053,1.1899,73.7,73.3,73.1,80.1,89.3,68.5,83,64.6,64.8,72.2,71.9,63.8,66.8,70.4,68.6,33.597,104.161,40.047,24.874,6.78,8.4,6.36,72.1,17378,44977,242.2032,17.1215
2/1/1979,5933.423,5278.5,33.818,558729.039,74245.72503,51.778,55.4329,53.6897,67.9986,50.5,75.3571,28.8933,47.2353,28.6697,84.2711,50.072,63.2219,67.9203,85.2128,4805,0.778389762,104502,98329,5.9,11.2,2899,1964,1297,745,552,358500,89055,24784,898.2,4389,19409,12196,7213,64271,18157,4398.3,10146.9,4757,15947,40,3.6,40.5,1520,211,218,653,438,1492,164,260,593,475,,75971.36261,25657.76045,247632.9389,398164.5691,1.508344371,359.9,1377.8,1991,141.6,40.7,39.7,243.8766,213.6288,267.71665,0.133584477,98.23,5.249587702,8.100303987,10.06,9.95,9.32,9.41,10.24,9.13,9.1,9.26,10.08,-0.11,-0.74,-0.65,0.18,-0.93,-0.96,-0.8,0.02,112.4798226,1.6752,200.5072,2.0042,1.1956,74.4,74.2,73.7,82.1,97.9,69.2,83.3,65.2,65.2,72.9,72.8,64.4,67.4,71.1,69.4,33.776,105.058,40.408,24.93,6.84,8.51,6.4,73.9,17764,45472,243.0679,16.5369
3/1/1979,5951.404,5294.3,33.851,574897.892,75742.29682,51.9382,55.716,53.9264,68.2844,50.396,75.8867,29.1113,47.2822,28.7746,84.6139,50.3199,63.3429,68.5506,85.3672,4845,0.793092159,104589,98480,5.8,11.7,2843,1935,1365,773,592,358000,89479,24998,904.8,4552,19453,12233,7220,64481,18214,4415.3,10176.2,4776,15956,40.3,3.5,40.6,1847,181,367,813,486,1720,157,320,753,490,,79222.77704,27869.71672,254695.7936,401301.4107,1.467019868,362.5,1387.8,1985.4,142.3,40.2,39.2,247.8933,215.6358,270.83104,0.133684308,100.1,5.194805195,8.116436925,10.09,9.9,9.48,9.47,10.25,9.2,9.12,9.37,10.26,-0.19,-0.61,-0.62,0.16,-0.89,-0.97,-0.72,0.17,112.5640825,1.6815,206.3236,2.0378,1.1739,75,74.8,74.6,83.8,100.6,69.9,83.6,66.4,65.7,73.8,73.6,64.9,68.1,71.8,70.1,34.04,105.642,40.868,25.088,6.9,8.47,6.45,68.4,18328,46420,245.6088,15.6912
4/1/1979,5903.905,5242.7,33.66,559387.521,75568.05977,51.3251,54.7887,52.8849,66.9788,47.8362,75.4954,28.5012,46.9619,28.0161,85.1027,49.4749,61.9796,70.1065,83.674,5005,0.824682814,104172,98103,5.8,11,2938,1908,1272,723,549,415500,89417,24958,904.7,4516,19450,12241,7209,64459,18143,4423.9,10183.4,4796,15977,38.9,2.6,39.3,1748,176,371,683,518,1597,159,314,621,503,,73645.43034,23413.17257,259332.1929,406727.5622,1.498013245,368,1402.1,1986,144.4,40.7,39.8,253.7609,218.0995,273.55491,0.134716296,102.1,5.138756121,8.114739516,10.01,9.85,9.46,9.49,10.12,9.25,9.18,9.38,10.33,-0.16,-0.55,-0.52,0.11,-0.76,-0.83,-0.63,0.32,113.4754392,1.7177,216.2852,2.0735,1.1464,75.8,75.6,75.7,84.4,107.5,70.6,84,67.8,66.1,74.7,74.4,65.5,68.9,72.5,70.8,34.395,106.469,41.316,25.359,6.9,8.57,6.43,66,18869,47547,248.4004,15.6392
5/1/1979,5883.494,5227.5,33.755,571771.305,76350.05224,51.7782,55.4507,53.6639,67.4713,49.3031,75.3166,29.3423,47.2187,28.5553,85.1948,50.1675,60.9698,70.2197,84.5852,4969,0.850856164,104171,98331,5.6,11.1,2773,1897,1239,719,520,348000,89789,25071,908,4565,19509,12289,7220,64718,18237,4440.5,10178.4,4821,15990,39.9,3.4,40.2,1876,165,427,776,508,1684,177,341,660,506,,75312.99116,23924.78943,261605.0873,411257.4733,1.467019868,369.6,1410.2,1975.1,144.5,40.2,38.5,258.7349,220.5903,276.65703,0.135311078,99.73,5.307660684,7.757365919,10.24,9.95,9.61,9.54,10.12,9.24,9.25,9.5,10.47,-0.29,-0.63,-0.7,-0.12,-1,-0.99,-0.74,0.23,114.3653758,1.7273,218.4141,2.0587,1.1556,76.2,75.9,76.6,84.7,103.1,71.4,84.5,69.1,66.6,75.6,74.8,66.2,69.8,73.3,71.7,34.751,106.811,41.823,25.642,6.99,8.65,6.52,68.1,19528,48551,248.3633,16.708
6/1/1979,5880.39,5235.8,33.842,565933.888,76676.7467,51.7865,55.4337,53.6567,67.2244,48.7652,75.2775,29.4556,47.2484,28.7589,85.0412,50.2306,59.044,69.8537,84.4358,4901,0.822453432,104638,98679,5.7,10.4,2947,1816,1171,650,521,360000,90108,25161,913.7,4604,19553,12320,7233,64947,18294,4459.2,10169.7,4840,16045,39.9,3.4,40.2,1913,177,390,829,517,1640,181,330,639,490,,75798.30498,24425.91757,265823.7242,416449.8229,1.487682119,373.4,1423,1970.9,145.9,40.1,38.7,263.4815,223.9688,278.76747,0.135297743,101.7,5.250737463,7.751766225,10.29,9.76,9.06,9.06,9.57,8.85,8.91,9.29,10.38,-0.53,-1.23,-1.23,-0.72,-1.44,-1.38,-1,0.09,114.1318858,1.699,218.5967,2.1119,1.1724,76.6,76.4,77.5,85.6,104.7,72.2,84.7,70.5,67.1,76.4,75.3,66.8,70.6,74,72.4,35.038,107.121,42.299,25.841,7.03,8.66,6.56,65.8,20247,49743,249.1178,14.4238
7/1/1979,5924.962,5241.8,33.809,565217.729,76346.94086,51.7029,55.4054,53.6219,66.705,48.1334,74.8644,29.7387,47.1178,28.66,86.2421,50.28,57.2933,70.5338,84.2723,4864,0.811207472,105002,99006,5.7,10.3,2890,1982,1123,653,470,379250,90217,25163,922.3,4621,19531,12312,7219,65054,18267,4467.6,10136.3,4856,16150,39.8,3.3,40.2,1760,167,359,774,460,1534,161,287,599,487,,74289.69383,23953.92479,267498.5889,424038.6417,1.498013245,377.2,1434.8,1965.5,148.1,40.9,39.7,267.8631,228.0921,281.85938,0.134744899,102.7,5.254790652,7.6679412,10.47,9.87,9.24,9.24,9.64,8.9,8.95,9.2,10.29,-0.6,-1.23,-1.23,-0.83,-1.57,-1.52,-1.27,-0.18,111.6523709,1.6489,216.51,2.2598,1.1639,77.4,77.3,78.7,86.5,106.1,73,84.8,71.7,67.7,77.2,75.6,67.6,71.5,74.7,73.2,35.305,107.566,42.784,26.002,7.07,8.73,6.59,60.4,20706,50911,250.5702,15.9103
8/1/1979,5934.384,5250.9,34.175,566199.443,79172.07014,51.3658,54.9938,53.0981,65.9692,46.0867,75.0318,29.3823,46.854,28.0684,85.6463,49.6567,59.5502,69.6925,82.9951,4923,0.778955696,105096,98776,6,10.6,3296,1820,1203,669,534,393750,90300,25059,929.6,4634,19406,12200,7206,65241,18281,4473.1,10141.3,4885,16229,39.9,3.2,40.1,1778,181,374,770,453,1591,152,297,640,502,,72497.98295,24174.18809,268534.4107,427419.0269,1.487682119,378.8,1446.6,1962.8,148.6,40.7,39.6,270.6452,230.9436,284.51399,0.134764111,107.4,5.077588454,7.865681995,10.94,10.42,9.52,9.49,9.98,9.06,9.03,9.23,10.35,-0.52,-1.42,-1.45,-0.96,-1.88,-1.91,-1.71,-0.59,112.1810074,1.657,217.9257,2.2368,1.1706,78.2,78.3,79.8,85.5,107.7,73.7,85,72.7,68.2,77.9,76.1,68.5,72.4,75.3,74,35.575,107.995,43.117,26.225,7.11,8.77,6.63,64.5,21063,51512,251.101,13.4994
9/1/1979,5934.022,5254.8,34.259,563003.163,79954.06261,51.3623,55.3637,53.7427,66.3243,47.6824,74.5542,30.0986,46.5251,27.9324,84.7813,49.7072,59.0965,68.6204,82.8572,5052,0.816155089,105530,99340,5.9,10.5,2946,2054,1172,640,532,385800,90327,25088,933.8,4625,19442,12265,7177,65239,18316,4475.1,10174.7,4884,16128,39.8,3.3,40.1,1832,137,379,771,545,1638,201,303,660,474,,75138.993,24654.33876,272079.6681,429260.2166,1.487682119,379.3,1454.1,1954.4,149.6,41.1,39.7,274.3761,233.9281,287.37354,0.13493616,108.6,5.073664825,7.792059655,11.43,11.63,10.26,10.2,10.84,9.41,9.33,9.44,10.54,0.2,-1.17,-1.23,-0.59,-2.02,-2.1,-1.99,-0.89,112.1643211,1.6113,222.4137,2.1966,1.1653,79.5,79.8,81.1,87.9,108.5,74.4,85.6,73.5,68.7,78.6,76.4,69.2,73.1,75.9,74.8,35.889,108.518,43.602,26.447,7.16,8.86,6.67,66.7,21681,52697,254.9396,19.6579
10/1/1979,5934.119,5253.6,34.142,561320.91,79380.53233,51.7175,55.5471,53.7842,66.5397,47.4368,75.0602,29.827,47.0188,28.1323,85.3332,49.9649,59.449,67.9553,83.0737,5133,0.815279543,105700,99404,6,10.5,3039,2011,1219,689,530,402250,90481,25038,939.3,4620,19390,12192,7198,65443,18390,4490.4,10229.6,4903,16136,39.9,3.2,40.2,1681,180,295,761,445,1481,142,263,643,433,,74529.52914,25549.37692,274002.5195,434540.2419,1.487682119,380.8,1460.4,1942,151.5,42.3,40.3,276.1506,236.8872,290.07061,0.135098789,104.5,5.31738756,7.36536494,13.77,13.23,11.7,11.66,12.44,10.63,10.3,10.13,11.4,-0.54,-2.07,-2.11,-1.33,-3.14,-3.47,-3.64,-2.37,113.8396978,1.6309,230.4845,2.1438,1.1754,80.4,80.6,82.4,88.8,112.9,75.2,86.1,74,69.2,79.3,76.9,70.1,73.9,76.4,75.5,36.182,109.203,43.952,26.677,7.19,8.85,6.71,62.1,21802,53311,255.6111,22.983
